,features
0,APPL_NAME_CONTRACT_TYPE
1,APPL_CODE_GENDER
2,APPL_FLAG_OWN_CAR
3,APPL_FLAG_OWN_REALTY
4,APPL_CNT_CHILDREN
5,APPL_AMT_INCOME_TOTAL
6,APPL_AMT_CREDIT
7,APPL_AMT_ANNUITY
8,APPL_NAME_EDUCATION_TYPE
9,APPL_DAYS_BIRTH
10,APPL_DAYS_EMPLOYED
11,APPL_DAYS_REGISTRATION
12,APPL_DAYS_ID_PUBLISH
13,APPL_OWN_CAR_AGE
14,APPL_FLAG_EMP_PHONE
15,APPL_FLAG_WORK_PHONE
16,APPL_FLAG_PHONE
17,APPL_FLAG_EMAIL
18,APPL_CNT_FAM_MEMBERS
19,APPL_REGION_RATING_CLIENT
20,APPL_WEEKDAY_APPR_PROCESS_START
21,APPL_HOUR_APPR_PROCESS_START
22,APPL_REG_REGION_NOT_LIVE_REGION
23,APPL_REG_REGION_NOT_WORK_REGION
24,APPL_LIVE_REGION_NOT_WORK_REGION
25,APPL_REG_CITY_NOT_LIVE_CITY
26,APPL_REG_CITY_NOT_WORK_CITY
27,APPL_LIVE_CITY_NOT_WORK_CITY
28,APPL_EXT_SOURCE_1
29,APPL_EXT_SOURCE_2
30,APPL_EXT_SOURCE_3
31,APPL_APARTMENTS_AVG
32,APPL_YEARS_BUILD_AVG
33,APPL_ELEVATORS_AVG
34,APPL_ENTRANCES_AVG
35,APPL_FLOORSMAX_AVG
36,APPL_FLOORSMIN_AVG
37,APPL_EMERGENCYSTATE_MODE
38,APPL_OBS_30_CNT_SOCIAL_CIRCLE
39,APPL_DEF_30_CNT_SOCIAL_CIRCLE
40,APPL_DEF_60_CNT_SOCIAL_CIRCLE
41,APPL_DAYS_LAST_PHONE_CHANGE
42,APPL_FLAG_DOCUMENT_3
43,APPL_FLAG_DOCUMENT_5
44,APPL_FLAG_DOCUMENT_6
45,APPL_FLAG_DOCUMENT_8
46,APPL_AMT_REQ_CREDIT_BUREAU_HOUR
47,APPL_AMT_REQ_CREDIT_BUREAU_DAY
48,APPL_AMT_REQ_CREDIT_BUREAU_WEEK
49,APPL_AMT_REQ_CREDIT_BUREAU_MON
50,APPL_AMT_REQ_CREDIT_BUREAU_QRT
51,APPL_AMT_REQ_CREDIT_BUREAU_YEAR
52,APPL_NAME_TYPE_SUITE_Children
53,APPL_NAME_TYPE_SUITE_Family
54,APPL_NAME_TYPE_SUITE_Other
55,APPL_NAME_TYPE_SUITE_Spouse_partner
56,APPL_NAME_TYPE_SUITE_Unaccompanied
57,APPL_NAME_INCOME_TYPE_Commercial_associate
58,APPL_NAME_INCOME_TYPE_State_servant
59,APPL_NAME_INCOME_TYPE_Working
60,APPL_NAME_FAMILY_STATUS_Civil_marriage
61,APPL_NAME_FAMILY_STATUS_Married
62,APPL_NAME_FAMILY_STATUS_Separated
63,APPL_NAME_FAMILY_STATUS_Single__not_married
64,APPL_NAME_FAMILY_STATUS_Widow
65,APPL_NAME_HOUSING_TYPE_House__apartment
